86.91.37.205,443,AS1136,NL,KPN
94.208.25.31,443,AS33915,NL,Ziggo
83.87.60.148,443,AS33915,NL,Ziggo
213.46.26.205,443,AS6830,NL,Ziggo
83.160.151.117,443,AS3265,NL,Xs4all Internet BV
217.63.200.57,8443,AS33915,NL,Ziggo
92.109.24.219,443,AS6830,NL,Ziggo
77.251.99.174,443,AS6830,NL,Ziggo
84.107.143.140,443,AS33915,NL,Ziggo
85.144.22.156,443,AS50266,NL,T-Mobile Thuis
83.128.97.75,443,AS15435,NL,CAIW Internet
83.128.128.44,8443,AS15435,NL,CAIW Internet
91.141.179.17,443,AS31615,NL,T-mobile Netherlands
143.178.18.28,443,AS50266,NL,T-Mobile Thuis
84.105.205.22,443,AS33915,NL,Ziggo
213.93.123.238,443,AS6830,NL,Ziggo
82.169.0.236,443,AS1136,NL,KPN
84.31.136.230,443,AS33915,NL,Ziggo
77.249.63.109,443,AS6830,NL,Ziggo
83.87.31.55,443,AS33915,NL,Ziggo
83.81.54.196,443,AS33915,NL,Ziggo
31.201.231.156,4443,AS50266,NL,T-Mobile Thuis
82.72.134.227,443,AS33915,NL,Ziggo
31.201.13.88,443,AS50266,NL,T-Mobile Thuis
84.87.183.8,443,AS1136,NL,KPN
82.168.199.96,443,AS1136,NL,KPN
82.217.250.177,8443,AS33915,NL,Ziggo
83.87.179.204,444,AS33915,NL,Ziggo
217.121.142.82,443,AS33915,NL,Ziggo
217.104.34.199,443,AS33915,NL,Ziggo
87.214.233.234,4443,AS13127,NL,T-mobile Netherlands
82.72.68.107,443,AS33915,NL,Ziggo
84.80.216.50,443,AS1136,NL,KPN
136.144.229.94,443,AS20857,NL,Transip B.V.
80.61.13.132,443,AS1136,NL,KPN
86.105.24.80,443,AS207375,NL,Fiber Operator B.V.
145.130.7.103,8443,AS1136,NL,KPN
83.161.243.84,443,AS3265,NL,Xs4all Internet BV
80.56.209.89,443,AS6830,NL,Ziggo
145.132.155.8,10443,AS1136,NL,KPN
80.115.27.45,443,AS33915,NL,Ziggo
45.138.228.28,8443,AS206238,NL,Freedom Internet
77.251.74.88,443,AS6830,NL,Ziggo
83.162.230.13,443,AS3265,NL,Xs4all Internet BV
178.20.57.199,443,AS34612,NL,Matrix PC b.v.
84.84.160.231,443,AS1136,NL,KPN
31.151.254.162,8443,AS6830,NL,Ziggo
213.93.30.179,443,AS6830,NL,Ziggo
83.160.102.32,8443,AS3265,NL,Xs4all Internet BV
82.161.252.119,443,AS3265,NL,Xs4all Internet BV
145.53.66.32,443,AS1136,NL,KPN
86.92.154.213,443,AS1136,NL,KPN
86.95.232.206,443,AS1136,NL,KPN
217.120.200.32,443,AS33915,NL,Ziggo
80.115.180.130,443,AS33915,NL,Ziggo
83.81.20.115,443,AS33915,NL,Ziggo
80.112.92.9,443,AS33915,NL,Ziggo
62.194.250.79,443,AS6830,NL,Ziggo
94.210.235.53,443,AS33915,NL,Ziggo
86.86.235.132,443,AS1136,NL,KPN
45.95.68.147,8443,AS58075,NL,X2com BV
80.101.110.67,443,AS3265,NL,Xs4all Internet BV
213.233.198.57,9443,AS12414,NL,Solcon Internet
24.132.173.66,443,AS6830,NL,Ziggo
83.81.130.21,443,AS33915,NL,Ziggo
83.68.1.112,443,AS3265,NL,Xs4all Internet BV
82.72.181.209,444,AS33915,NL,Ziggo
37.153.216.57,443,AS28685,NL,Routit BV
128.90.137.83,8443,AS22363,NL,Powerhouse Management
84.105.30.8,443,AS33915,NL,Ziggo
217.123.231.228,443,AS33915,NL,Ziggo
77.164.43.39,443,AS1136,NL,KPN
31.151.135.222,8443,AS6830,NL,Ziggo
80.100.73.17,8443,AS3265,NL,Xs4all Internet BV
62.194.64.129,444,AS6830,NL,Ziggo
163.158.78.92,443,AS15435,NL,CAIW Internet
85.147.137.0,443,AS33915,NL,Ziggo
82.197.205.63,443,AS25596,NL,Cambrium IT Services B.V.
83.83.32.90,443,AS33915,NL,Ziggo
89.98.20.153,443,AS6830,NL,Ziggo
81.205.143.215,443,AS1136,NL,KPN
136.143.71.22,443,AS15435,NL,CAIW Internet
81.204.1.160,443,AS1136,NL,KPN
83.81.179.73,443,AS33915,NL,Ziggo
94.209.54.229,443,AS33915,NL,Ziggo
178.85.1.202,443,AS6830,NL,Ziggo
81.206.133.28,443,AS1136,NL,KPN
86.90.97.245,443,AS1136,NL,KPN
83.128.125.192,443,AS15435,NL,CAIW Internet
31.21.243.205,443,AS50266,NL,T-Mobile Thuis
83.85.86.156,443,AS33915,NL,Ziggo
87.195.205.69,443,AS12414,NL,Solcon Internet
86.86.217.35,443,AS1136,NL,KPN
213.126.12.84,443,AS33915,NL,Ziggo Business
84.104.237.175,443,AS33915,NL,Ziggo
82.170.194.167,443,AS1136,NL,KPN
82.73.218.205,443,AS33915,NL,Ziggo
84.30.170.193,8443,AS33915,NL,Ziggo
213.126.11.189,443,AS33915,NL,Ziggo Business
86.91.29.108,443,AS1136,NL,KPN
80.56.170.253,8443,AS6830,NL,Ziggo
82.197.198.199,443,AS25596,NL,Cambrium IT Services B.V.
136.143.53.79,443,AS15435,NL,CAIW Internet
82.169.0.158,443,AS1136,NL,KPN
77.249.20.194,443,AS6830,NL,Ziggo
86.84.191.232,443,AS1136,NL,KPN
62.108.9.81,443,AS6830,NL,Ziggo
217.101.205.63,443,AS33915,NL,Ziggo
84.104.169.50,4443,AS33915,NL,Ziggo
80.101.31.119,443,AS3265,NL,Xs4all Internet BV
5.132.28.116,8443,AS50266,NL,T-Mobile Thuis
77.249.181.24,443,AS6830,NL,Ziggo
217.63.247.110,8443,AS33915,NL,Ziggo
94.214.185.114,8443,AS33915,NL,Ziggo
82.169.63.80,443,AS1136,NL,KPN
82.217.192.103,443,AS33915,NL,Ziggo
82.197.215.99,4443,AS25596,NL,Cambrium IT Services B.V.
84.26.120.164,443,AS33915,NL,Ziggo
82.197.211.143,443,AS25596,NL,Cambrium IT Services B.V.
77.171.248.158,443,AS1136,NL,KPN
80.112.5.31,443,AS33915,NL,Ziggo
62.163.96.141,8443,AS6830,NL,Ziggo
217.122.100.186,443,AS33915,NL,Ziggo
83.128.104.63,443,AS15435,NL,CAIW Internet
62.195.174.176,8443,AS6830,NL,Ziggo
94.157.144.5,443,AS50266,NL,T-Mobile Thuis
84.104.33.54,443,AS33915,NL,Ziggo
83.162.155.54,8081,AS3265,NL,Xs4all Internet BV
45.135.5.187,443,AS25596,NL,Cambrium IT Services B.V.
86.82.100.150,443,AS1136,NL,KPN
94.213.113.157,443,AS33915,NL,Ziggo
94.211.197.198,443,AS33915,NL,Ziggo
82.161.53.246,443,AS3265,NL,Xs4all Internet BV
83.86.197.166,443,AS33915,NL,Ziggo
94.210.224.62,8443,AS33915,NL,Ziggo
77.249.248.39,8443,AS6830,NL,Ziggo
141.101.145.120,443,AS9009,NL,M247 Ltd
143.177.188.25,444,AS50266,NL,T-Mobile Thuis
84.105.236.166,443,AS33915,NL,Ziggo
84.104.205.65,443,AS33915,NL,Ziggo
81.204.239.168,8443,AS1136,NL,KPN
83.162.226.104,443,AS3265,NL,Xs4all Internet BV
86.92.103.116,443,AS1136,NL,KPN
77.161.4.171,443,AS1136,NL,KPN
84.24.136.178,443,AS33915,NL,Ziggo
94.157.65.53,443,AS50266,NL,T-Mobile Thuis
77.161.41.247,443,AS1136,NL,KPN
163.158.55.248,443,AS15435,NL,CAIW Internet
84.85.119.154,443,AS1136,NL,KPN
86.92.129.183,443,AS1136,NL,KPN
62.251.38.152,443,AS3265,NL,Xs4all Internet BV
83.85.249.6,443,AS33915,NL,Ziggo
83.161.154.180,443,AS3265,NL,Xs4all Internet BV
82.176.158.173,8443,AS15542,NL,DELTA Fiber Nederland B.V.
92.109.86.227,443,AS6830,NL,Ziggo
84.27.221.96,443,AS33915,NL,Ziggo
87.208.227.59,443,AS13127,NL,T-mobile Netherlands
77.163.223.19,8443,AS1136,NL,KPN
217.121.254.27,443,AS33915,NL,Ziggo
83.174.136.148,8443,AS57795,NL,Next Gen Networks B.V.
84.24.237.85,443,AS33915,NL,Ziggo
62.131.13.180,443,AS1136,NL,KPN
89.98.8.148,8443,AS6830,NL,Ziggo
84.105.56.217,4443,AS33915,NL,Ziggo
82.73.99.231,443,AS33915,NL,Ziggo
94.215.178.156,443,AS33915,NL,Ziggo
83.80.134.50,443,AS33915,NL,Ziggo
80.57.241.207,8443,AS6830,NL,Ziggo
82.169.216.228,8443,AS1136,NL,KPN
83.163.53.120,10443,AS3265,NL,Xs4all Internet BV
5.132.114.31,443,AS50266,NL,T-Mobile Thuis
195.240.170.248,8443,AS1136,NL,KPN
94.210.139.215,443,AS33915,NL,Ziggo
213.34.242.25,443,AS15542,NL,DELTA Fiber Nederland B.V.
77.170.37.149,443,AS1136,NL,KPN
62.195.133.45,8443,AS6830,NL,Ziggo
94.210.120.101,443,AS33915,NL,Ziggo
84.104.127.180,443,AS33915,NL,Ziggo
84.83.108.217,443,AS1136,NL,KPN
94.209.73.167,443,AS33915,NL,Ziggo
213.46.124.224,444,AS6830,NL,Ziggo
82.74.20.46,443,AS33915,NL,Ziggo
82.174.42.43,8443,AS50266,NL,T-mobile Netherlands
80.114.117.63,9000,AS33915,NL,Ziggo
83.81.29.18,8081,AS33915,NL,Ziggo
62.251.86.70,8443,AS3265,NL,Xs4all Internet BV
82.171.105.196,443,AS1136,NL,KPN
84.25.209.41,443,AS33915,NL,Ziggo
86.80.246.4,443,AS1136,NL,KPN
80.100.203.174,443,AS3265,NL,Xs4all Internet BV
84.24.88.197,9443,AS33915,NL,Ziggo
92.108.52.19,443,AS6830,NL,Ziggo
83.86.253.125,444,AS33915,NL,Ziggo
31.20.19.60,443,AS50266,NL,T-Mobile Thuis
31.151.236.155,8443,AS6830,NL,Ziggo
62.163.91.163,443,AS6830,NL,Ziggo
37.97.134.23,443,AS20857,NL,Transip B.V.
83.87.49.28,443,AS33915,NL,Ziggo
83.161.68.253,8081,AS3265,NL,Xs4all Internet BV
80.112.84.110,443,AS33915,NL,Ziggo
94.214.136.78,443,AS33915,NL,Ziggo
62.251.93.221,4443,AS3265,NL,Xs4all Internet BV
86.92.122.30,8443,AS1136,NL,KPN
217.123.171.244,443,AS33915,NL,Ziggo
86.83.41.155,443,AS1136,NL,KPN
85.150.30.253,8443,AS5390,NL,Euronet Communications B.V.
77.248.163.138,443,AS6830,NL,Ziggo
217.103.17.61,9443,AS6830,NL,Ziggo
94.157.76.117,443,AS50266,NL,T-Mobile Thuis
83.128.176.196,443,AS15435,NL,CAIW Internet
143.178.13.237,443,AS50266,NL,T-Mobile Thuis
80.115.108.3,443,AS33915,NL,Ziggo
94.213.12.14,443,AS33915,NL,Ziggo
84.104.74.228,443,AS33915,NL,Ziggo
82.169.221.170,443,AS1136,NL,KPN
94.210.81.149,443,AS33915,NL,Ziggo
84.104.204.101,8443,AS33915,NL,Ziggo
217.27.228.176,444,AS35467,NL,DataDiensten Fryslan
84.31.108.15,443,AS33915,NL,Ziggo
86.83.155.229,443,AS1136,NL,KPN
84.104.40.143,443,AS33915,NL,Ziggo
136.143.18.102,443,AS15435,NL,CAIW Internet
80.115.138.85,443,AS33915,NL,Ziggo
82.75.126.187,8443,AS33915,NL,Ziggo
5.255.75.54,465,AS50673,NL,Serverius Holding B.V.
143.178.6.226,443,AS50266,NL,T-Mobile Thuis
62.166.196.231,8443,AS50266,NL,T-mobile Netherlands
136.143.80.229,4443,AS15435,NL,CAIW Internet
217.122.90.14,443,AS33915,NL,Ziggo
217.123.71.227,443,AS33915,NL,Ziggo
80.61.238.196,443,AS1136,NL,KPN
188.91.245.249,443,AS31615,NL,T-mobile Netherlands
84.27.166.144,443,AS33915,NL,Ziggo
80.112.37.56,443,AS33915,NL,Ziggo
82.74.23.106,8443,AS33915,NL,Ziggo
213.93.202.239,8443,AS6830,NL,Ziggo
82.169.10.179,443,AS1136,NL,KPN
86.85.192.101,443,AS1136,NL,KPN
84.83.34.240,443,AS1136,NL,KPN
77.160.87.76,443,AS1136,NL,KPN
82.151.163.210,443,AS33915,NL,Ziggo
83.84.47.67,443,AS33915,NL,Ziggo
84.28.169.167,9443,AS33915,NL,Ziggo
62.45.186.186,443,AS15435,NL,CAIW Internet
77.250.212.78,443,AS6830,NL,Ziggo
62.45.115.39,8083,AS15435,NL,CAIW Internet
51.136.34.50,9443,AS8075,NL,Microsoft Azure
84.106.171.42,443,AS33915,NL,Ziggo
89.190.142.175,5001,AS38919,NL,netrebel b.v.
84.28.114.83,443,AS33915,NL,Ziggo
143.178.14.192,443,AS50266,NL,T-Mobile Thuis
178.84.200.250,443,AS6830,NL,Ziggo
80.115.80.35,443,AS33915,NL,Ziggo
212.120.106.57,443,AS33915,NL,Ziggo
82.161.249.251,8443,AS3265,NL,Xs4all Internet BV
62.45.10.184,443,AS15435,NL,CAIW Internet
84.105.143.60,443,AS33915,NL,Ziggo
84.27.175.252,444,AS33915,NL,Ziggo
83.68.1.100,443,AS3265,NL,Xs4all Internet BV
92.110.184.100,443,AS6830,NL,Ziggo
82.163.40.154,443,AS62105,NL,Jonaz B.V.
84.107.102.189,8443,AS33915,NL,Ziggo
77.249.73.203,443,AS6830,NL,Ziggo
37.153.213.135,8443,AS28685,NL,Routit BV
145.130.78.95,443,AS1136,NL,KPN
84.30.209.189,8443,AS33915,NL,Ziggo
82.176.98.155,8443,AS15542,NL,DELTA Fiber Nederland B.V.
62.251.98.59,443,AS3265,NL,Xs4all Internet BV
217.102.139.171,443,AS33915,NL,Ziggo
83.128.85.145,443,AS15435,NL,CAIW Internet
89.35.76.70,443,AS207375,NL,Fiber Operator B.V.
178.238.104.69,8443,AS39647,NL,Enreach Netherlands B.V.
80.100.92.65,443,AS3265,NL,Xs4all Internet BV
83.81.99.70,9443,AS33915,NL,Ziggo
80.100.204.215,8443,AS3265,NL,Xs4all Internet BV
86.95.110.92,443,AS1136,NL,KPN
83.128.253.209,443,AS15435,NL,CAIW Internet
194.36.190.41,443,AS60117,NL,Host Sailor Ltd
217.105.97.242,443,AS33915,NL,Ziggo
94.208.106.25,443,AS33915,NL,Ziggo
89.99.67.128,443,AS6830,NL,Ziggo
159.180.56.110,443,AS15435,NL,CAIW Internet
86.87.249.73,443,AS1136,NL,KPN
77.162.183.204,443,AS1136,NL,KPN
86.95.240.141,443,AS1136,NL,KPN
217.121.123.217,443,AS33915,NL,Ziggo
89.35.88.57,8083,AS207375,NL,Fiber Operator B.V.
145.53.155.240,443,AS1136,NL,KPN
217.121.219.140,4443,AS33915,NL,Ziggo
77.165.186.42,443,AS1136,NL,KPN
80.100.128.41,443,AS3265,NL,Xs4all Internet BV
84.106.100.148,8443,AS33915,NL,Ziggo
62.195.221.155,443,AS6830,NL,Ziggo
82.72.144.49,443,AS33915,NL,Ziggo
86.80.219.58,443,AS1136,NL,KPN
83.86.55.181,443,AS33915,NL,Ziggo
80.101.224.96,9443,AS3265,NL,Xs4all Internet BV
82.169.149.214,8443,AS1136,NL,KPN
81.207.25.178,443,AS1136,NL,KPN
178.230.57.179,443,AS31615,NL,T-mobile Netherlands
83.247.24.155,443,AS12414,NL,Solcon Internet
83.128.50.52,8443,AS15435,NL,CAIW Internet
31.201.224.195,443,AS50266,NL,T-Mobile Thuis
90.145.84.55,8443,AS29396,NL,Eurofiber Nederland BV
217.123.6.12,443,AS33915,NL,Ziggo
84.106.204.215,443,AS33915,NL,Ziggo
94.213.23.25,443,AS33915,NL,Ziggo
94.211.16.175,8443,AS33915,NL,Ziggo
82.168.138.213,8443,AS1136,NL,KPN
84.82.80.191,443,AS1136,NL,KPN
82.169.99.229,8443,AS1136,NL,KPN
136.143.27.177,443,AS15435,NL,CAIW Internet
83.84.207.212,443,AS33915,NL,Ziggo
95.96.150.251,443,AS6830,NL,Ziggo
62.194.138.77,443,AS6830,NL,Ziggo
217.103.16.194,443,AS6830,NL,Ziggo
80.112.137.210,443,AS33915,NL,Ziggo Business
77.173.34.221,443,AS1136,NL,KPN
185.132.108.226,8443,AS38919,NL,netrebel b.v.
77.251.234.110,443,AS6830,NL,Ziggo
84.28.147.107,443,AS33915,NL,Ziggo
5.132.108.113,443,AS50266,NL,T-Mobile Thuis
83.80.192.182,8443,AS33915,NL,Ziggo
31.201.13.250,443,AS50266,NL,T-Mobile Thuis
84.105.221.96,443,AS33915,NL,Ziggo
83.80.213.27,443,AS33915,NL,Ziggo
84.87.173.239,443,AS1136,NL,KPN
86.92.179.98,443,AS1136,NL,KPN
84.26.146.118,444,AS33915,NL,Ziggo
82.74.137.58,443,AS33915,NL,Ziggo
89.99.88.98,443,AS6830,NL,Ziggo
37.46.150.236,8181,AS213035,NL,Des Capital B.V.
178.84.37.102,8443,AS6830,NL,Ziggo
217.122.115.198,443,AS33915,NL,Ziggo
84.87.198.151,443,AS1136,NL,KPN
213.46.98.148,8443,AS6830,NL,Ziggo
31.187.159.59,443,AS50266,NL,T-Mobile Thuis
84.107.241.167,443,AS33915,NL,Ziggo
185.247.47.175,443,AS42707,NL,e-Quest IT Projecten B.V.
62.194.91.67,443,AS6830,NL,Ziggo
80.56.196.66,8443,AS6830,NL,Ziggo
83.82.247.21,443,AS33915,NL,Ziggo
213.46.146.41,8443,AS6830,NL,Ziggo
82.168.148.4,443,AS1136,NL,KPN
89.190.143.246,443,AS38919,NL,netrebel b.v.
163.158.148.148,8443,AS15435,NL,CAIW Internet
80.61.234.44,443,AS1136,NL,KPN
85.146.7.96,4443,AS50266,NL,T-Mobile Thuis
31.20.42.42,10443,AS50266,NL,T-Mobile Thuis
178.85.21.125,443,AS6830,NL,Ziggo
84.24.117.83,443,AS33915,NL,Ziggo
212.120.106.8,443,AS33915,NL,Ziggo
77.170.240.43,443,AS1136,NL,KPN
212.120.108.165,444,AS33915,NL,Ziggo
82.169.107.103,443,AS1136,NL,KPN
77.171.104.237,443,AS1136,NL,KPN
31.151.81.66,8443,AS6830,NL,Ziggo
86.80.177.192,443,AS1136,NL,KPN
217.63.9.123,443,AS33915,NL,Ziggo
83.83.38.48,8443,AS33915,NL,Ziggo
80.101.73.180,8443,AS3265,NL,Xs4all Internet BV
83.80.254.145,443,AS33915,NL,Ziggo
86.85.129.120,443,AS1136,NL,KPN
84.106.112.114,443,AS33915,NL,Ziggo
86.95.175.179,443,AS1136,NL,KPN
84.28.31.156,443,AS33915,NL,Ziggo
217.121.230.41,443,AS33915,NL,Ziggo
84.106.25.14,444,AS33915,NL,Ziggo
84.82.25.253,443,AS1136,NL,KPN
62.194.245.197,444,AS6830,NL,Ziggo
77.60.250.28,443,AS1136,NL,KPN
83.128.175.164,443,AS15435,NL,CAIW Internet
185.72.162.81,443,AS57112,NL,F2X Operator B.V.
82.72.159.204,443,AS33915,NL,Ziggo
86.83.129.45,443,AS1136,NL,KPN
94.208.206.152,443,AS33915,NL,Ziggo
83.86.182.163,8443,AS33915,NL,Ziggo
77.160.2.225,443,AS1136,NL,KPN
163.158.78.92,444,AS15435,NL,CAIW Internet
83.84.215.194,443,AS33915,NL,Ziggo
84.26.4.22,443,AS33915,NL,Ziggo
81.206.186.88,443,AS1136,NL,KPN
83.160.127.88,8443,AS3265,NL,Xs4all Internet BV
94.210.39.202,443,AS33915,NL,Ziggo
83.82.18.145,9443,AS33915,NL,Ziggo
94.157.140.229,443,AS50266,NL,T-Mobile Thuis
163.158.70.195,8443,AS15435,NL,CAIW Internet
62.166.162.105,443,AS50266,NL,T-mobile Netherlands
77.171.234.139,443,AS1136,NL,KPN
83.82.71.159,8443,AS33915,NL,Ziggo
62.250.234.50,443,AS50266,NL,T-Mobile Thuis
77.72.146.250,465,AS20857,NL,Transip B.V.
89.98.201.168,443,AS6830,NL,Ziggo
84.24.31.130,443,AS33915,NL,Ziggo
84.84.219.51,443,AS1136,NL,KPN
77.171.240.228,443,AS1136,NL,KPN
94.208.25.34,443,AS33915,NL,Ziggo
86.87.94.2,443,AS1136,NL,KPN
84.84.234.176,4443,AS1136,NL,KPN
217.103.164.235,8181,AS6830,NL,Ziggo
81.207.149.99,443,AS1136,NL,KPN
94.212.12.176,443,AS33915,NL,Ziggo
185.248.229.111,444,AS42707,NL,e-Quest IT Projecten B.V.
213.73.165.65,443,AS33915,NL,Ziggo
94.214.42.113,443,AS33915,NL,Ziggo
84.105.154.163,443,AS33915,NL,Ziggo
80.60.188.55,443,AS1136,NL,KPN
62.238.51.250,443,AS15542,NL,DELTA Fiber Nederland B.V.
77.162.18.223,443,AS1136,NL,KPN
84.84.229.155,443,AS1136,NL,KPN
136.143.124.25,443,AS15435,NL,CAIW Internet
178.231.147.119,443,AS31615,NL,T-mobile Netherlands
85.144.24.133,8443,AS50266,NL,T-Mobile Thuis
86.88.82.235,443,AS1136,NL,KPN
82.75.133.250,443,AS33915,NL,Ziggo
81.207.192.40,9443,AS1136,NL,KPN
84.105.55.63,443,AS33915,NL,Ziggo
217.104.8.255,443,AS33915,NL,Ziggo
85.144.78.62,443,AS50266,NL,T-Mobile Thuis
80.114.98.103,444,AS33915,NL,Ziggo
83.160.81.23,8443,AS3265,NL,Xs4all Internet BV
83.128.219.17,443,AS15435,NL,CAIW Internet
94.210.227.101,443,AS33915,NL,Ziggo
81.173.75.143,8443,AS50522,NL,POCOS B.V.
62.251.48.130,443,AS3265,NL,Xs4all Internet BV
84.82.247.109,443,AS1136,NL,KPN
77.170.116.158,443,AS1136,NL,KPN
95.96.83.186,8443,AS6830,NL,Ziggo
84.81.89.153,8443,AS1136,NL,KPN
212.182.171.112,8443,AS1136,NL,KPN
217.120.156.170,443,AS33915,NL,Ziggo
143.178.224.135,8443,AS50266,NL,T-Mobile Thuis
84.26.128.84,443,AS33915,NL,Ziggo
77.249.229.4,443,AS6830,NL,Ziggo
213.46.42.92,8443,AS6830,NL,Ziggo
94.211.128.22,8443,AS33915,NL,Ziggo
86.91.148.170,443,AS1136,NL,KPN
86.81.216.89,443,AS1136,NL,KPN
86.83.67.138,8443,AS1136,NL,KPN
84.104.217.103,8443,AS33915,NL,Ziggo
80.56.207.45,443,AS6830,NL,Ziggo
86.87.224.204,443,AS1136,NL,KPN
95.179.143.100,443,AS20473,NL,Choopa, LLC
145.129.170.74,443,AS1136,NL,KPN
85.148.8.159,443,AS5390,NL,Euronet Communications B.V.
86.80.143.3,443,AS1136,NL,KPN
83.81.168.163,444,AS33915,NL,Ziggo
90.145.166.136,443,AS29396,NL,Eurofiber Nederland BV
143.176.229.46,9443,AS13127,NL,Tele2 Nederland
217.123.9.32,8083,AS33915,NL,Ziggo
77.172.105.254,443,AS1136,NL,KPN
190.2.147.245,4443,AS49981,NL,WorldStream B.V.
94.208.107.67,9443,AS33915,NL,Ziggo
86.82.218.72,443,AS1136,NL,KPN
86.91.95.164,443,AS1136,NL,KPN
81.205.73.133,443,AS1136,NL,KPN
178.62.239.41,443,AS14061,NL,Digital Ocean
85.145.76.172,443,AS50266,NL,T-Mobile Thuis
212.182.141.211,55443,AS1136,NL,KPN
84.87.130.37,443,AS1136,NL,KPN
82.74.235.128,5001,AS33915,NL,Ziggo
84.104.192.58,443,AS33915,NL,Ziggo
213.93.253.67,9443,AS6830,NL,Ziggo
84.87.12.164,443,AS1136,NL,KPN
86.88.197.84,8443,AS1136,NL,KPN
84.31.14.152,443,AS33915,NL,Ziggo
94.210.201.126,4443,AS33915,NL,Ziggo
82.74.29.64,443,AS33915,NL,Ziggo
77.161.63.204,443,AS1136,NL,KPN
82.161.44.219,443,AS3265,NL,Xs4all Internet BV
23.100.10.51,8443,AS8075,NL,Microsoft Azure
86.84.188.44,443,AS1136,NL,KPN
77.250.106.223,443,AS6830,NL,Ziggo
145.129.67.184,443,AS1136,NL,KPN
89.35.34.237,443,AS207375,NL,Fiber Operator B.V.
84.83.140.3,443,AS1136,NL,KPN
86.92.18.247,443,AS1136,NL,KPN
178.231.182.205,443,AS31615,NL,T-mobile Netherlands
82.161.65.160,10443,AS3265,NL,Xs4all Internet BV
45.135.5.247,443,AS25596,NL,Cambrium IT Services B.V.
77.167.70.196,443,AS1136,NL,KPN
86.88.79.188,443,AS1136,NL,KPN
83.162.224.120,443,AS3265,NL,Xs4all Internet BV
83.162.239.74,443,AS3265,NL,Xs4all Internet BV
83.86.114.242,443,AS33915,NL,Ziggo
86.92.165.89,8443,AS1136,NL,KPN
82.169.93.42,443,AS1136,NL,KPN
82.176.236.80,8443,AS15542,NL,DELTA Fiber Nederland B.V.
86.91.199.234,443,AS1136,NL,KPN
31.20.102.223,8443,AS50266,NL,T-Mobile Thuis
80.101.99.155,4443,AS3265,NL,Xs4all Internet BV
86.87.10.104,9443,AS1136,NL,KPN
86.80.142.122,443,AS1136,NL,KPN
213.46.146.251,443,AS6830,NL,Ziggo
89.35.76.25,443,AS207375,NL,Fiber Operator B.V.
81.205.235.34,443,AS1136,NL,KPN
159.180.0.97,8443,AS15435,NL,CAIW Internet
82.169.214.130,443,AS1136,NL,KPN
83.81.175.211,8443,AS33915,NL,Ziggo
83.160.171.139,465,AS3265,NL,Xs4all Internet BV
82.174.90.154,8443,AS50266,NL,T-mobile Netherlands
136.144.233.159,443,AS20857,NL,Transip B.V.
83.161.141.130,443,AS3265,NL,Xs4all Internet BV
84.28.178.121,443,AS33915,NL,Ziggo
217.122.171.170,443,AS33915,NL,Ziggo
84.84.0.1,443,AS1136,NL,KPN
84.81.132.108,443,AS1136,NL,KPN
94.215.241.138,443,AS33915,NL,Ziggo
80.114.23.146,4443,AS33915,NL,Ziggo
77.249.187.40,443,AS6830,NL,Ziggo
84.27.251.124,443,AS33915,NL,Ziggo
80.61.217.168,8443,AS1136,NL,KPN
77.169.3.56,4443,AS1136,NL,KPN
80.56.130.94,4443,AS6830,NL,Ziggo
80.60.89.18,443,AS1136,NL,KPN
77.173.237.95,443,AS1136,NL,KPN
77.172.220.128,8081,AS1136,NL,KPN
5.255.75.50,465,AS50673,NL,Serverius Holding B.V.
84.87.238.204,443,AS1136,NL,KPN
77.173.223.164,443,AS1136,NL,KPN
84.28.44.21,443,AS33915,NL,Ziggo
85.145.196.95,4443,AS50266,NL,T-Mobile Thuis
80.60.70.211,443,AS1136,NL,KPN
84.85.85.149,443,AS1136,NL,KPN
83.82.163.166,8443,AS33915,NL,Ziggo
5.199.157.214,443,AS12414,NL,Solcon Internet
83.128.97.95,8081,AS15435,NL,CAIW Internet
217.102.147.101,443,AS33915,NL,Ziggo
92.109.188.74,443,AS6830,NL,Ziggo
86.94.225.235,443,AS1136,NL,KPN
84.105.203.82,443,AS33915,NL,Ziggo
62.195.235.23,8443,AS6830,NL,Ziggo
217.62.140.131,443,AS33915,NL,Ziggo
84.86.144.104,443,AS1136,NL,KPN
94.211.78.100,443,AS33915,NL,Ziggo
82.72.235.251,443,AS33915,NL,Ziggo
86.80.158.171,443,AS1136,NL,KPN
89.99.70.145,8083,AS6830,NL,Ziggo
62.195.131.243,443,AS6830,NL,Ziggo
213.93.205.219,8181,AS6830,NL,Ziggo
84.83.31.229,443,AS1136,NL,KPN
84.28.83.245,8443,AS33915,NL,Ziggo
77.173.227.253,443,AS1136,NL,KPN
217.67.234.200,8443,AS39647,NL,Enreach Netherlands B.V.
83.87.155.113,443,AS33915,NL,Ziggo
81.207.5.104,443,AS1136,NL,KPN
143.178.100.39,443,AS50266,NL,T-Mobile Thuis
84.104.207.74,443,AS33915,NL,Ziggo
86.91.60.223,443,AS1136,NL,KPN
85.144.26.70,8083,AS50266,NL,T-Mobile Thuis
83.85.230.195,443,AS33915,NL,Ziggo
83.81.115.220,443,AS33915,NL,Ziggo
77.170.51.173,8443,AS1136,NL,KPN
213.93.37.123,9443,AS6830,NL,Ziggo
84.24.148.175,443,AS33915,NL,Ziggo
37.153.233.16,443,AS28685,NL,Routit BV
94.210.242.100,443,AS33915,NL,Ziggo
